﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00000079120168160104,0000007-91.2016.8.16.0104,Agravo em Recurso Especial,Cédula de Crédito Bancário,19/01/2026,15/06/2026 22:21,Sim,08/06/2026 13:23,Sim,08/06/2026 13:23
00000142020198160091,0000014-20.2019.8.16.0091,Agravo em Recurso Especial,Esbulho / Turbação / Ameaça,23/03/2026,17/06/2026 16:20,Sim,16/06/2026 17:13,Sim,16/06/2026 17:13
00000189020248160088,0000018-90.2024.8.16.0088,Agravo em Recurso Especial,Furto Qualificado,20/08/2025,13/06/2026 13:37,Sim,03/06/2026 16:23,Sim,03/06/2026 16:23
00001059620208160052,0000105-96.2020.8.16.0052,Embargos de Divergência em Agravo em Recurso Especial,Seguro,14/01/2022,18/06/2026 04:30,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00001293020238160017,0000129-30.2023.8.16.0017,Embargos de Divergência em Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,02/07/2025,15/06/2026 20:01,Sim,11/06/2026 15:13,Sim,11/06/2026 15:13
00001774720238160030,0000177-47.2023.8.16.0030,Agravo em Recurso Especial,Indenização por Dano Moral,27/02/2026,17/06/2026 18:11,Sim,08/06/2026 13:33,Sim,08/06/2026 13:33
00001944020238160206,0000194-40.2023.8.16.0206,Agravo em Recurso Especial,Fornecimento de medicamentos | Indenização por Dano Moral,31/10/2025,13/06/2026 13:28,Sim,01/06/2026 15:03,Sim,01/06/2026 15:03
00002612420248160156,0000261-24.2024.8.16.0156,Agravo em Recurso Especial,Crimes de Trânsito,16/04/2026,15/06/2026 20:40,Sim,02/06/2026 16:53,Sim,02/06/2026 16:53
00002932120128160133,0000293-21.2012.8.16.0133,Recurso Especial,Seguro | Compra e Venda,24/02/2023,17/06/2026 08:23,Sim,10/06/2026 16:53,Sim,10/06/2026 16:53
00002992120218160001,0000299-21.2021.8.16.0001,Embargos de Divergência em Agravo em Recurso Especial,Indenização por Dano Material,24/02/2025,17/06/2026 20:00,Sim,10/06/2026 15:23,Sim,10/06/2026 15:23
00003171120218160173,0000317-11.2021.8.16.0173,Agravo em Recurso Especial,Esbulho / Turbação / Ameaça | Servidão,22/09/2025,17/06/2026 10:30,Sim,16/06/2026 16:53,Sim,16/06/2026 16:53
00003222520188160048,0000322-25.2018.8.16.0048,Agravo em Recurso Especial,Práticas Abusivas,17/12/2024,17/06/2026 05:21,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
00003257820098160085,0000325-78.2009.8.16.0085,Recurso Especial,Seguro,14/07/2020,17/06/2026 14:50,Sim,09/06/2026 19:43,Sim,09/06/2026 19:43
00003471220218160055,0000347-12.2021.8.16.0055,Agravo em Recurso Especial,Associação para a Produção e Tráfico e Condutas Afins,05/12/2025,17/06/2026 18:11,Sim,01/06/2026 13:13,Sim,01/06/2026 13:13
00003601520238160128,0000360-15.2023.8.16.0128,Agravo em Recurso Especial,Práticas Abusivas,13/08/2025,18/06/2026 03:13,Sim,16/06/2026 18:43,Sim,16/06/2026 18:43
00003830820138160161,0000383-08.2013.8.16.0161,Agravo em Recurso Especial,Cédula de Crédito Rural,03/02/2026,13/06/2026 13:22,Sim,01/06/2026 14:53,Sim,01/06/2026 14:53
00004316420248160101,0000431-64.2024.8.16.0101,Agravo em Recurso Especial,Práticas Abusivas,24/03/2026,18/06/2026 08:50,Sim,03/06/2026 13:13,Sim,03/06/2026 13:13
00004435620258160000,0000443-56.2025.8.16.0000,Agravo em Recurso Especial,"Colaboração com Grupo, Organização ou Associação Destinados à Produção ou Tráfico de Drogas",12/01/2026,13/06/2026 13:17,Sim,03/06/2026 14:33,Sim,03/06/2026 14:33
00004571420228160075,0000457-14.2022.8.16.0075,Agravo em Recurso Especial,Indenização por Dano Material,03/06/2025,17/06/2026 19:42,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00004643520228160033,0000464-35.2022.8.16.0033,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,10/03/2026,09/06/2026 09:09,Sim,08/06/2026 16:13,Sim,08/06/2026 16:13
00004782620228160160,0000478-26.2022.8.16.0160,Agravo em Recurso Especial,Indenização por Dano Material,06/04/2026,17/06/2026 00:21,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00004948520228160028,0000494-85.2022.8.16.0028,Recurso Especial,Tráfico de Drogas e Condutas Afins,16/04/2026,13/06/2026 14:43,Sim,08/06/2026 13:03,Sim,08/06/2026 13:03
00005182520208160177,0000518-25.2020.8.16.0177,Agravo em Recurso Especial,Práticas Abusivas,08/12/2025,09/06/2026 12:50,Sim,01/06/2026 13:43,Sim,01/06/2026 13:43
00005256820248160147,0000525-68.2024.8.16.0147,Agravo em Recurso Especial,Crime de Descumprimento de Medida Protetiva  de Urgência,05/05/2026,16/06/2026 03:04,Sim,09/06/2026 14:43,Sim,09/06/2026 14:43
00005399820218160004,0000539-98.2021.8.16.0004,Agravo em Recurso Especial,Descontos Indevidos,05/12/2025,17/06/2026 21:12,Sim,01/06/2026 13:03,Sim,01/06/2026 13:03
00005566020258160145,0000556-60.2025.8.16.0145,Recurso Especial,Tráfico de Drogas e Condutas Afins,22/04/2026,15/06/2026 23:33,Sim,01/06/2026 17:23,Sim,01/06/2026 17:23
00005873220268160182,0000587-32.2026.8.16.0182,Agravo em Recurso Especial,Acidente de Trânsito,31/03/2026,16/06/2026 14:11,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00006152020248160004,0000615-20.2024.8.16.0004,Agravo em Recurso Especial,"Enquadramento | Reajustes de Remuneração, Proventos ou Pensão",10/03/2026,17/06/2026 05:30,Sim,16/06/2026 18:43,Sim,16/06/2026 18:43
00006346720168160081,0000634-67.2016.8.16.0081,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,31/03/2026,18/06/2026 02:50,Sim,02/06/2026 13:13,Sim,02/06/2026 13:13
00006439620098160041,0000643-96.2009.8.16.0041,Agravo em Recurso Especial,Desapropriação,06/04/2026,17/06/2026 15:51,Sim,08/06/2026 13:53,Sim,08/06/2026 13:53
00006494020188160057,0000649-40.2018.8.16.0057,Agravo em Recurso Especial,Seguro,22/01/2026,15/06/2026 22:41,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
00006599420208160128,0000659-94.2020.8.16.0128,Agravo em Recurso Especial,Violação dos Princípios Administrativos | Dano ao Erário,02/10/2024,17/06/2026 20:40,Sim,02/06/2026 15:03,Sim,02/06/2026 15:03
00006796320228160048,0000679-63.2022.8.16.0048,Recurso Ordinário em Mandado de Segurança,Promoção,21/09/2023,17/06/2026 22:00,Sim,15/06/2026 13:53,Sim,15/06/2026 13:53
00007873020228160004,0000787-30.2022.8.16.0004,Agravo em Recurso Especial,ICMS/ Imposto sobre Circulação de Mercadorias,03/02/2026,13/06/2026 14:29,Sim,09/06/2026 16:13,Sim,09/06/2026 16:13
00007991120208160167,0000799-11.2020.8.16.0167,Embargos de Divergência em Agravo em Recurso Especial,Crimes de Responsabilidade,15/08/2025,16/06/2026 19:21,Sim,02/06/2026 09:50,Sim,02/06/2026 09:50
00008630720228160052,0000863-07.2022.8.16.0052,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/01/2026,17/06/2026 18:12,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00008702820098160028,0000870-28.2009.8.16.0028,Recurso Especial,Homicídio Qualificado,14/04/2026,16/06/2026 03:04,Sim,09/06/2026 18:13,Sim,09/06/2026 18:13
00009210520148160112,0000921-05.2014.8.16.0112,Recurso Especial,Compromisso,18/06/2025,18/06/2026 04:10,Sim,01/06/2026 15:43,Sim,01/06/2026 15:43
00009363820118160060,0000936-38.2011.8.16.0060,Agravo em Recurso Especial,Seguro,16/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00009676620238160083,0000967-66.2023.8.16.0083,Recurso Especial,Contratos Bancários,24/10/2025,13/06/2026 12:27,Sim,01/06/2026 14:43,Sim,01/06/2026 14:43
00010294720228160017,0001029-47.2022.8.16.0017,Recurso Especial,Tráfico de Drogas e Condutas Afins,24/09/2025,13/06/2026 10:52,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00010754020228160145,0001075-40.2022.8.16.0145,Recurso Especial,Tráfico de Drogas e Condutas Afins | Desobediência,28/09/2023,16/06/2026 21:40,Sim,03/06/2026 15:03,Sim,03/06/2026 15:03
00011018220258160064,0001101-82.2025.8.16.0064,Agravo em Recurso Especial,Cédula Hipotecária,07/04/2026,15/06/2026 21:52,Sim,12/06/2026 14:23,Sim,12/06/2026 14:23
00011235220208160150,0001123-52.2020.8.16.0150,Embargos de Divergência em Agravo em Recurso Especial,Alienação Fiduciária,11/11/2022,17/06/2026 07:01,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00011241920188160114,0001124-19.2018.8.16.0114,Agravo em Recurso Especial,Seguro,06/03/2026,16/06/2026 00:01,Sim,01/06/2026 14:53,Sim,01/06/2026 14:53
00012131320218160025,0001213-13.2021.8.16.0025,Agravo em Recurso Especial,Alienação Fiduciária,21/03/2025,18/06/2026 08:30,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00012391320268160000,0001239-13.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,17/04/2026,17/06/2026 21:51,Sim,16/06/2026 14:03,Sim,16/06/2026 14:03
00012484420118160050,0001248-44.2011.8.16.0050,Recurso Especial,Dívida Ativa (Execução Fiscal),16/09/2025,17/06/2026 21:34,Sim,08/06/2026 15:13,Sim,08/06/2026 15:13
00012807020028160048,0001280-70.2002.8.16.0048,Agravo em Recurso Especial,Dano ao Erário,22/04/2024,17/06/2026 21:32,Sim,12/06/2026 14:03,Sim,12/06/2026 14:03
00013164320228160006,0001316-43.2022.8.16.0006,Agravo em Recurso Especial,Feminicídio,22/10/2025,17/06/2026 18:13,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00013612620258160173,0001361-26.2025.8.16.0173,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,05/05/2026,17/06/2026 04:50,Sim,16/06/2026 16:43,Sim,16/06/2026 16:43
00013685420208160153,0001368-54.2020.8.16.0153,Recurso Especial,Seguro,16/10/2025,13/06/2026 14:24,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
00013850220218160171,0001385-02.2021.8.16.0171,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",23/01/2026,15/06/2026 22:40,Sim,09/06/2026 14:43,Sim,09/06/2026 14:43
00013892720258160162,0001389-27.2025.8.16.0162,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,28/04/2026,16/06/2026 20:53,Sim,09/06/2026 19:23,Sim,09/06/2026 19:23
00013969620198160075,0001396-96.2019.8.16.0075,Agravo em Recurso Especial,Prestação de Serviços,10/01/2025,13/06/2026 13:05,Sim,10/06/2026 14:13,Sim,10/06/2026 14:13
00014448520248160170,0001444-85.2024.8.16.0170,Agravo em Recurso Especial,Cartão de Crédito | Práticas Abusivas | Indenização por Dano Moral | Dever de Informação,07/04/2026,17/06/2026 11:32,Sim,16/06/2026 14:43,Sim,16/06/2026 14:43
00014778720178160116,0001477-87.2017.8.16.0116,Recurso Especial,Tráfico de Drogas e Condutas Afins,24/09/2025,17/06/2026 06:30,Sim,09/06/2026 17:43,Sim,09/06/2026 17:43
00014812720208160082,0001481-27.2020.8.16.0082,Agravo em Recurso Especial,"Conta de Participação | Defeito, nulidade ou anulação",24/03/2026,17/06/2026 03:01,Sim,15/06/2026 13:43,Sim,15/06/2026 13:43
00015173620248160080,0001517-36.2024.8.16.0080,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Provas | Progressão de Regime,15/01/2026,18/06/2026 09:11,Sim,01/06/2026 15:33,Sim,01/06/2026 15:33
00015191220238160154,0001519-12.2023.8.16.0154,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,26/08/2025,13/06/2026 12:26,Sim,09/06/2026 15:53,Sim,09/06/2026 15:53
00015605520188160056,0001560-55.2018.8.16.0056,Agravo em Recurso Especial,Vícios de Construção | Perito | Indenização por Dano Material | Indenização por Dano Moral | Obrigação de Fazer / Não Fazer,16/08/2024,15/06/2026 19:21,Sim,10/06/2026 14:33,Sim,10/06/2026 14:33
00016488620238160131,0001648-86.2023.8.16.0131,Agravo em Recurso Especial,Prestação de Serviços,01/12/2025,17/06/2026 14:30,Sim,09/06/2026 14:53,Sim,09/06/2026 14:53
00016610620258160167,0001661-06.2025.8.16.0167,Recurso Especial,Tráfico de Drogas e Condutas Afins,09/04/2026,17/06/2026 09:44,Sim,01/06/2026 14:13,Sim,01/06/2026 14:13
00016747220158160064,0001674-72.2015.8.16.0064,Agravo em Recurso Especial,Homicídio Qualificado | Crime Tentado,15/05/2025,13/06/2026 14:27,Sim,09/06/2026 09:50,Sim,09/06/2026 09:50
00016894620238160004,0001689-46.2023.8.16.0004,Agravo em Recurso Especial,Indenização por Dano Material | Pagamento com Sub-rogação,23/03/2026,18/06/2026 07:20,Sim,02/06/2026 15:03,Sim,02/06/2026 15:03
00017082520198160026,0001708-25.2019.8.16.0026,Agravo em Recurso Especial,Indenização por Dano Material,29/09/2023,15/06/2026 22:30,Sim,09/06/2026 18:13,Sim,09/06/2026 18:13
00017262320248160074,0001726-23.2024.8.16.0074,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,11/02/2026,16/06/2026 12:28,Sim,09/06/2026 17:33,Sim,09/06/2026 17:33
00017823720228160006,0001782-37.2022.8.16.0006,Recurso Especial,Homicídio Simples,17/12/2025,16/06/2026 19:21,Sim,16/06/2026 16:03,Sim,16/06/2026 16:03
00017834820188160172,0001783-48.2018.8.16.0172,Agravo em Recurso Especial,Seguro,04/11/2025,17/06/2026 11:41,Sim,10/06/2026 11:49,Sim,10/06/2026 11:49
00018354020248160170,0001835-40.2024.8.16.0170,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,02/12/2025,13/06/2026 14:27,Sim,11/06/2026 13:33,Sim,11/06/2026 13:33
